10000 Applicant Read!
20000 Applicant Read!
30000 Applicant Read!
40000 Applicant Read!
172 Total PwD Applicant Read!
23972 Total Female Applicant Read!
45564 Total other (not PwD) Applicant Read!
5386 Total Two Paper Applicant Read!
45736 Total Applicant Read!
1, 1, 101, 1, 193, 0
3, 23, 318, 2, 93, 0
3, 24, 307, 1, 1882, 0
3, 24, 307, 2, 836, 0
3, 24, 319, 1, 442, 0
3, 24, 319, 2, 0, 0
3, 24, 320, 1, 260, 0
3, 24, 320, 2, 136, 0
3, 24, 321, 1, 200, 0
3, 24, 321, 2, 140, 0
3, 24, 322, 1, 220, 0
3, 24, 322, 2, 140, 0
3, 24, 323, 1, 240, 0
3, 24, 323, 2, 140, 0
3, 24, 324, 1, 260, 0
3, 24, 324, 2, 140, 0
3, 24, 325, 1, 260, 0
3, 24, 325, 2, 140, 0
3, 25, 308, 1, 101, 0
3, 25, 308, 2, 57, 0
3, 25, 301, 1, 101, 0
3, 25, 301, 2, 57, 0
3, 26, 309, 1, 176, 0
3, 26, 309, 2, 76, 0
3, 26, 326, 1, 176, 0
3, 26, 326, 2, 76, 0
3, 27, 310, 1, 545, 0
3, 27, 310, 2, 300, 0
3, 27, 303, 1, 650, 0
3, 27, 303, 2, 160, 0
3, 27, 311, 1, 635, 0
3, 27, 311, 2, 300, 0
3, 27, 312, 1, 635, 0
3, 27, 312, 2, 544, 0
3, 27, 315, 1, 455, 0
3, 27, 315, 2, 300, 0
4, 28, 413, 1, 480, 0
4, 28, 413, 2, 480, 0
4, 29, 412, 1, 110, 0
4, 29, 412, 2, 110, 0
4, 30, 401, 1, 330, 0
4, 30, 401, 2, 325, 0
4, 30, 402, 1, 170, 0
4, 30, 402, 2, 170, 0
4, 30, 403, 1, 108, 0
4, 30, 403, 2, 108, 0
4, 30, 404, 1, 96, 0
4, 30, 404, 2, 96, 0
4, 30, 405, 1, 110, 0
4, 30, 405, 2, 110, 0
4, 30, 406, 1, 94, 0
4, 30, 406, 2, 94, 0
4, 31, 407, 1, 157, 0
4, 31, 407, 2, 157, 0
4, 31, 408, 1, 52, 0
4, 31, 408, 2, 52, 0
4, 32, 414, 1, 250, 0
4, 32, 414, 2, 200, 0
4, 32, 415, 1, 104, 0
4, 32, 415, 2, 100, 0
4, 33, 409, 1, 140, 0
4, 33, 409, 2, 130, 0
4, 33, 410, 1, 117, 0
4, 33, 410, 2, 100, 0
4, 33, 411, 1, 235, 0
4, 33, 411, 2, 100, 0
4, 34, 416, 1, 450, 0
4, 34, 416, 2, 450, 0
5, 35, 501, 1, 212, 0
5, 35, 501, 2, 146, 0
5, 36, 502, 1, 150, 0
5, 36, 502, 2, 90, 0
5, 36, 503, 1, 124, 0
5, 36, 503, 2, 60, 0
5, 36, 504, 1, 100, 0
5, 36, 504, 2, 90, 0
5, 36, 505, 1, 140, 0
5, 36, 505, 2, 65, 0
5, 37, 506, 1, 0, 0
5, 37, 506, 2, 112, 0
5, 37, 507, 1, 309, 0
5, 37, 507, 2, 0, 0
5, 38, 508, 1, 173, 0
5, 38, 508, 2, 162, 0
5, 39, 509, 1, 505, 0
5, 39, 509, 2, 248, 0
5, 40, 510, 1, 136, 0
5, 40, 510, 2, 100, 0
5, 40, 511, 1, 218, 0
5, 40, 511, 2, 100, 0
5, 40, 516, 1, 450, 0
5, 40, 516, 2, 274, 0
5, 41, 512, 1, 85, 0
5, 41, 512, 2, 80, 0
5, 41, 513, 1, 210, 0
5, 41, 513, 2, 181, 0
5, 41, 514, 1, 160, 0
5, 41, 514, 2, 156, 0
5, 41, 515, 1, 110, 0
5, 41, 515, 2, 88, 0
5, 41, 517, 1, 300, 0
5, 41, 517, 2, 0, 0
5, 41, 518, 1, 60, 0
5, 41, 518, 2, 60, 0
6, 42, 606, 1, 400, 0
6, 42, 606, 2, 400, 0
6, 42, 607, 1, 250, 0
6, 42, 607, 2, 250, 0
6, 42, 608, 1, 350, 0
6, 42, 608, 2, 350, 0
6, 42, 609, 1, 230, 0
6, 42, 609, 2, 230, 0
6, 42, 610, 1, 210, 0
6, 42, 610, 2, 210, 0
6, 42, 611, 1, 150, 0
6, 42, 611, 2, 150, 0
6, 43, 612, 1, 250, 0
6, 43, 612, 2, 250, 0
6, 43, 613, 1, 300, 0
6, 43, 613, 2, 300, 0
6, 44, 614, 1, 400, 0
6, 44, 614, 2, 400, 0
6, 44, 615, 1, 250, 0
6, 44, 615, 2, 250, 0
6, 44, 616, 1, 340, 0
6, 44, 616, 2, 340, 0
6, 44, 617, 1, 330, 0
6, 44, 617, 2, 330, 0
6, 44, 618, 1, 300, 0
6, 44, 618, 2, 300, 0
6, 44, 619, 1, 200, 0
6, 44, 619, 2, 200, 0
6, 44, 620, 1, 200, 0
6, 44, 620, 2, 200, 0
6, 44, 621, 1, 180, 0
6, 44, 621, 2, 180, 0
6, 44, 622, 1, 150, 0
6, 44, 622, 2, 150, 0
6, 44, 623, 1, 150, 0
6, 44, 623, 2, 150, 0
6, 45, 603, 1, 225, 0
6, 45, 603, 2, 225, 0
6, 46, 604, 1, 320, 0
6, 46, 604, 2, 320, 0
6, 46, 605, 1, 120, 0
6, 46, 605, 2, 120, 0
6, 47, 601, 1, 250, 0
6, 47, 601, 2, 250, 0
6, 48, 602, 1, 200, 0
6, 48, 602, 2, 200, 0
7, 49, 701, 1, 474, 0
7, 49, 701, 2, 265, 0
7, 50, 702, 1, 152, 0
7, 50, 702, 2, 103, 0
7, 51, 706, 1, 260, 0
7, 51, 706, 2, 147, 0
7, 52, 703, 1, 88, 0
7, 52, 703, 2, 72, 0
7, 53, 707, 1, 180, 0
7, 53, 707, 2, 174, 0
7, 54, 704, 1, 101, 0
7, 54, 704, 2, 84, 0
7, 55, 705, 1, 32, 0
7, 55, 705, 2, 29, 0
7, 56, 708, 1, 82, 0
7, 56, 708, 2, 76, 0
8, 57, 801, 1, 363, 0
8, 57, 801, 2, 253, 0
8, 58, 802, 1, 421, 0
8, 58, 802, 2, 266, 0
8, 59, 803, 1, 344, 0
8, 59, 803, 2, 253, 0
8, 60, 804, 1, 694, 0
8, 60, 804, 2, 473, 0
8, 61, 805, 1, 167, 0
8, 61, 805, 2, 90, 0
8, 62, 806, 1, 35, 0
8, 62, 806, 2, 55, 0
8, 63, 807, 1, 288, 0
8, 63, 807, 2, 245, 0
PwD Allocation: Allocated: 172
Two Paper: Allocated: 5369
Others: Allocated: 39955
Allocation for 1 | Bengaluru
C102G62, BL, BT, BL102B001, BT102B001
C100B63, BL, BT, BL103B001, BT103B001
C128Q47, MA, CY, MA102B011, CY102B011
C109G65, MA, MS, MA103B011, MS103B011
C104E37, PH, CY, PH102B021, CY102B021
C107G36, PH, MS, PH103B021, MS103B021
C103T46, BL, CY, BL102B031, CY102B031
C101R21, BL, BT, BL103B031, BT103B031
C103C73, MA, MS, MA102B041, MS102B041
C116K65, MA, MS, MA103B041, MS103B041
C110Z58, PH, CY, PH102B051, CY102B051
C113V62, PH, GG, PH103B051, GG103B051
C102J44, BL, BT, BL102B061, BT102B061
C102J53, BL, BT, BL103B061, BT103B061
C107H98, MA, MS, MA102B071, MS102B071
C106K41, MA, MS, MA103B071, MS103B071
C111M55, PH, GG, PH102B081, GG102B081
C114D89, PH, MS, PH103B081, MS103B081
C126S34, BL, BT, BL102B091, BT102B091
C104T49, BL, CY, BL103B091, CY103B091
C102S93, MA, CY, MA102B101, CY102B101
C108C51, MA, CY, MA103B101, CY103B101
C113F86, PH, CY, PH102B111, CY102B111
C108N79, PH, MS, PH103B111, MS103B111
C105P99, BL, BT, BL102B121, BT102B121
C104H34, BL, CY, BL103B121, CY103B121
C109Y42, MA, MS, MA102B131, MS102B131
C104V27, MA, MS, MA103B131, MS103B131
C103P83, PH, CY, PH102B141, CY102B141
C115F42, PH, MS, PH103B141, MS103B141
C101W78, BL, BT, BL102B151, BT102B151
C100X45, BL, BT, BL103B151, BT103B151
C111F26, MA, MS, MA102B161, MS102B161
C112S19, MA, MS, MA103B161, MS103B161
C122Z47, PH, MS, PH102B171, MS102B171
C117X44, PH, GG, PH103B171, GG103B171
C105P95, BL, BT, BL102B181, BT102B181
C100E77, BL, BT, BL103B181, BT103B181
C100M85, MA, MS, MA102B191, MS102B191
C104Y72, MA, MS, MA103B191, MS103B191
C101M17, PH, MS, PH102B201, MS102B201
C117Z84, PH, CY, PH103B201, CY103B201
C117Y70, BL, BT, BL102B211, BT102B211
C102K12, BL, BT, BL103B211, BT103B211
C127V78, MA, CY, MA102B221, CY102B221
C107P31, MA, MS, MA103B221, MS103B221
C121Y54, PH, CY, PH102B231, CY102B231
C124E73, PH, CY, PH103B231, CY103B231
C103G97, BL, BT, BL102B241, BT102B241
C102C85, BL, CY, BL103B241, CY103B241
C116M82, MA, CY, MA102B251, CY102B251
C109Z24, MA, MS, MA103B251, MS103B251
C105U19, PH, MS, PH102B261, MS102B261
C103T83, PH, CY, PH103B261, CY103B261
C106P81, BL, BT, BL102B271, BT102B271
C101S84, BL, BT, BL103B271, BT103B271
C118V44, MA, MS, MA102B281, MS102B281
C111E89, MA, MS, MA103B281, MS103B281
C110V15, PH, CY, PH102B291, CY102B291
C123J61, PH, CY, PH103B291, CY103B291
C102Q91, BL, CY, BL102B301, CY102B301
C106F98, BL, BT, BL103B301, BT103B301
C119V98, MA, CY, MA102B311, CY102B311
C110W55, MA, GG, MA103B311, GG103B311
C125D76, PH, CY, PH102B321, CY102B321
C122W74, PH, CY, PH103B321, CY103B321
C104M43, BL, MS, BL102B331, MS102B331
C120Q85, BL, CY, BL103B331, CY103B331
C119F54, MA, CY, MA102B341, CY102B341
C120A80, MA, MS, MA103B341, MS103B341
C122Y63, PH, CY, PH102B351, CY102B351
C117G68, PH, BT, PH103B351, BT103B351
C100N68, BL, CY, BL102B361, CY102B361
C109X34, BL, BT, BL103B361, BT103B361
C117J88, MA, CY, MA102B371, CY102B371
C120M46, MA, CY, MA103B371, CY103B371
C119R64, PH, BT, PH102B381, BT102B381
C121E96, PH, CY, PH103B381, CY103B381
C100E63, PH, null, PH104F001, null
C106Q36, BL, BT, BL102B391, BT102B391
C112W53, BL, CY, BL103B391, CY103B391
C120J73, MA, MS, MA102B401, MS102B401
C118D28, MA, CY, MA103B401, CY103B401
C102T64, PH, null, PH101F001, null
C105Y33, PH, null, PH102F411, null
C100V17, PH, null, PH103F411, null
C100Y62, PH, null, PH104F011, null
C103M16, BL, CY, BL102B421, CY102B411
C108X82, BL, CY, BL103B421, CY103B411
C127R95, MA, CY, MA102B431, CY102B421
C121E18, MA, MS, MA103B431, MS103B421
C108A68, PH, null, PH101F011, null
C104V60, PH, null, PH102F441, null
C104M85, PH, null, PH103F441, null
C104Q66, PH, null, PH104F021, null
C115K32, BL, CY, BL102B451, CY102B431
C103H53, BL, BT, BL103B451, BT103B431
C108B73, MA, MS, MA102B461, MS102B441
C109C20, MA, MS, MA103B461, MS103B441
C100G95, PH, null, PH101F021, null
C101E45, PH, null, PH102F471, null
C105F37, PH, null, PH103F471, null
C100G38, PH, null, PH104F031, null
C110D75, BL, BT, BL102B481, BT102B451
C102D14, BL, BT, BL103B481, BT103B451
C124A82, MA, MS, MA102B491, MS102B461
C110J39, MA, MS, MA103B491, MS103B461
C101T28, PH, null, PH101F031, null
C103W77, PH, null, PH102F501, null
C113C64, PH, null, PH103F501, null
C100V38, PH, null, PH104F041, null
C113N86, BL, CY, BL102B511, CY102B471
C112C55, BL, CY, BL103B511, CY103B471
C118B47, MA, MS, MA102B521, MS102B481
C118Y19, MA, CY, MA103B521, CY103B481
C120W86, PH, null, PH101F041, null
C100G15, PH, null, PH102F531, null
C101C72, PH, null, PH103F531, null
C114P93, PH, null, PH104F051, null
C106N74, BL, BT, BL102B541, BT102B491
C105T41, BL, BT, BL103B541, BT103B491
C108C48, MA, CY, MA102B551, CY102B501
C104E20, MA, MS, MA103B551, MS103B501
C100J24, PH, null, PH101F051, null
C100M39, PH, null, PH102F561, null
C106S97, PH, null, PH103F561, null
C103R70, PH, null, PH104F061, null
C101Z40, BL, BT, BL102B571, BT102B511
C107A45, BL, BT, BL103B571, BT103B511
C120C68, MA, MS, MA102B581, MS102B521
C118B82, MA, MS, MA103B581, MS103B521
C111W58, PH, null, PH101F061, null
C100N92, PH, null, PH102F591, null
C104F41, PH, null, PH103F591, null
C107B77, PH, null, PH104F071, null
C111V45, BL, BT, BL102B601, BT102B531
C111P80, BL, CY, BL103B601, CY103B531
C121J67, MA, MS, MA102B611, MS102B541
C128V61, MA, MS, MA103B611, MS103B541
C102S75, PH, null, PH101F071, null
C119F89, PH, null, PH102F621, null
C112M42, PH, null, PH103F621, null
C101S99, PH, null, PH104F081, null
C112N21, BL, BT, BL102B631, BT102B551
C112P61, BL, BT, BL103B631, BT103B551
C101D48, MA, CY, MA102B641, CY102B561
C128W61, MA, MS, MA103B641, MS103B561
C108V46, PH, null, PH101F081, null
C125H29, PH, null, PH102F651, null
C109U26, PH, null, PH103F651, null
C109R40, PH, null, PH104F091, null
C106T10, BL, BT, BL102B661, BT102B571
C113K20, BL, CY, BL103B661, CY103B571
C119E72, MA, MS, MA102B671, MS102B581
C102Z96, MA, MS, MA103B671, MS103B581
C125V35, PH, null, PH101F091, null
C126Y61, PH, null, PH102F681, null
C100C90, PH, null, PH103F681, null
C108B53, PH, null, PH104F101, null
C101D52, BL, CY, BL102B691, CY102B591
C116V35, BL, BT, BL103B691, BT103B591
C126S32, MA, MS, MA102B701, MS102B601
C122V30, MA, MS, MA103B701, MS103B601
C113A91, PH, null, PH101F101, null
C111K36, PH, null, PH102F711, null
C116D46, PH, null, PH103F711, null
C106C30, PH, null, PH104F111, null
C111J60, BL, BT, BL102B721, BT102B611
C116V53, BL, BT, BL103B721, BT103B611
C127N48, MA, MS, MA102B731, MS102B621
C128T15, MA, MS, MA103B731, MS103B621
C103Y64, PH, null, PH101F111, null
C100Y71, PH, null, PH102F741, null
C102U13, PH, null, PH103F741, null
C110M90, PH, null, PH104F121, null
C109M79, BL, BT, BL102B751, BT102B631
C113N43, BL, CY, BL103B751, CY103B631
C127T11, MA, MS, MA102B761, MS102B641
C128T27, MA, MS, MA103B761, MS103B641
C103V44, PH, null, PH101F121, null
C115K15, PH, null, PH102F771, null
C111H96, PH, null, PH103F771, null
C111E77, PH, null, PH104F131, null
C121Y69, BL, BT, BL102B781, BT102B651
C103E98, BL, BT, BL103B781, BT103B651
C128C59, MA, MS, MA102B791, MS102B661
C103H91, MA, null, MA103F791, null
C104B95, MA, null, MA104F141, null
C114G68, PH, null, PH101F131, null
C113E94, PH, null, PH102F801, null
C102R52, PH, null, PH103F801, null
C112T31, PH, null, PH104F151, null
C109X13, BL, BT, BL102B811, BT102B671
C115A86, BL, BT, BL103B811, BT103B661
C101M73, MA, null, MA101F141, null
C100J58, MA, null, MA102F821, null
C100F62, MA, null, MA103F821, null
C102Z90, MA, null, MA104F161, null
C112Y79, PH, null, PH101F151, null
C111Z20, PH, null, PH102F831, null
C113M24, PH, null, PH103F831, null
C112M85, PH, null, PH104F171, null
C109X31, BL, BT, BL102B841, BT102B681
C125Z95, BL, CY, BL103B841, CY103B671
C103A12, MA, null, MA101F161, null
C108A76, MA, null, MA102F851, null
C105Z84, MA, null, MA103F851, null
C103V88, MA, null, MA104F181, null
C114K28, PH, null, PH101F171, null
C101W81, PH, null, PH102F861, null
C112H42, PH, null, PH103F861, null
C109J43, PH, null, PH104F191, null
C114E61, BL, BT, BL102B871, BT102B691
C104T52, BL, CY, BL103B871, CY103B681
C104H24, MA, null, MA101F181, null
C100C64, MA, null, MA102F881, null
C104X91, MA, null, MA103F881, null
C125Q62, MA, null, MA104F201, null
C112X97, PH, null, PH101F191, null
C105D40, PH, null, PH102F891, null
C101E74, PH, null, PH103F891, null
C113R55, PH, null, PH104F211, null
C114A26, BL, BT, BL102B901, BT102B701
C107Y99, BL, BT, BL103B901, BT103B691
C101E78, MA, null, MA101F201, null
C101F51, MA, null, MA102F911, null
C102F36, MA, null, MA103F911, null
C104M33, MA, null, MA104F221, null
C113P44, PH, null, PH101F211, null
C115U61, PH, null, PH102F921, null
C108Q97, PH, null, PH103F921, null
C114A14, PH, null, PH104F231, null
C114R42, BL, BT, BL102B931, BT102B711
C100H21, BL, BT, BL103B931, BT103B701
C101H18, MA, null, MA101F221, null
C110A69, MA, null, MA102F941, null
C104K55, MA, null, MA103F941, null
C102T62, MA, null, MA104F241, null
C114G38, PH, null, PH101F231, null
C121T48, PH, null, PH102F951, null
C104B54, PH, null, PH103F951, null
C112M26, PH, null, PH104F251, null
C116J88, BL, BT, BL102B961, BT102B721
C127Z23, BL, BT, BL103B961, BT103B711
C108G87, MA, null, MA101F241, null
C113H54, MA, null, MA102F971, null
C105Q59, MA, null, MA103F971, null
C108J58, MA, null, MA104F261, null
C114T27, PH, null, PH101F251, null
C109Y48, PH, null, PH102F981, null
C115M46, PH, null, PH103F981, null
C119W64, PH, null, PH104F271, null
C103B11, BL, BT, BL102B991, BT102B731
C114U37, BL, BT, BL103B991, BT103B721
C105P36, MA, null, MA101F261, null
C108K70, MA, null, MA102F001, null
C106T60, MA, null, MA103F001, null
C109Z87, MA, null, MA104F281, null
C115R60, PH, null, PH101F271, null
C115S49, PH, null, PH102F011, null
C102P44, PH, null, PH103F011, null
C103M42, PH, null, PH104F291, null
C113D87, BL, BT, BL102B021, BT102B741
C119U50, BL, BT, BL103B021, BT103B731
C124V11, MA, null, MA101F281, null
C126E79, MA, null, MA102F031, null
C108F53, MA, null, MA103F031, null
C124K62, MA, null, MA104F301, null
C112B41, PH, null, PH101F291, null
C118T75, PH, null, PH102F041, null
C105G87, PH, null, PH103F041, null
C115M70, PH, null, PH104F311, null
C100G97, BL, BT, BL102B051, BT102B751
C118B30, BL, CY, BL103B051, CY103B741
C102W93, MA, null, MA101F301, null
C101K73, MA, null, MA102F061, null
C109Z60, MA, null, MA103F061, null
C108K43, MA, null, MA104F321, null
C124Y95, PH, null, PH101F311, null
C115E53, PH, null, PH102F071, null
C116Y42, PH, null, PH103F071, null
C109G26, PH, null, PH104F331, null
C110Y85, BL, BT, BL102B081, BT102B761
C117D94, BL, BT, BL103B081, BT103B751
C120D76, MA, null, MA101F321, null
C126Z83, MA, null, MA102F091, null
C102J22, MA, null, MA103F091, null
C101R56, MA, null, MA104F341, null
C117A71, PH, null, PH101F331, null
C116M36, PH, null, PH102F101, null
C125G33, PH, null, PH103F101, null
C117A51, PH, null, PH104F351, null
C118W29, BL, BT, BL102B111, BT102B771
C118F82, BL, BT, BL103B111, BT103B761
C108K13, MA, null, MA101F341, null
C103J89, MA, null, MA102F121, null
C110R94, MA, null, MA103F121, null
C128F80, MA, null, MA104F361, null
C119B15, PH, null, PH101F351, null
C114U63, PH, null, PH102F131, null
C108C53, PH, null, PH103F131, null
C120F76, PH, null, PH104F371, null
C110B82, BL, BT, BL102B141, BT102B781
C118N43, BL, BT, BL103B141, BT103B771
C123U67, MA, null, MA101F361, null
C112D73, MA, null, MA102F151, null
C113E91, MA, null, MA103F151, null
C110D25, MA, null, MA104F381, null
C107C54, PH, null, PH101F371, null
C110H58, PH, null, PH102F161, null
C104M71, PH, null, PH103F161, null
C102V36, PH, null, PH104F391, null
C108W54, BL, BT, BL102B171, BT102B791
C117N70, BL, BT, BL103B171, BT103B781
C112D11, MA, null, MA101F381, null
C112F44, MA, null, MA102F181, null
C112Y76, MA, null, MA103F181, null
C113E81, MA, null, MA104F401, null
C120F37, PH, null, PH101F391, null
C101N98, PH, null, PH102F191, null
C120T11, PH, null, PH103F191, null
C111Z61, PH, null, PH104F411, null
C104P66, BL, BT, BL102B201, BT102B801
C117B49, BL, BT, BL103B201, BT103B791
C107J63, MA, null, MA101F401, null
C101A26, MA, null, MA102F211, null
C113F19, MA, null, MA103F211, null
C113T25, MA, null, MA104F421, null
C118A71, PH, null, PH101F411, null
C116R11, PH, null, PH102F221, null
C113B62, PH, null, PH103F221, null
C122F77, PH, null, PH104F431, null
C114H29, BL, CY, BL102B231, CY102B811
C123U56, BL, BT, BL103B231, BT103B801
C126V66, MA, null, MA101F421, null
C101G66, MA, null, MA102F241, null
C112A56, MA, null, MA103F241, null
C107X52, MA, null, MA104F441, null
C116J98, PH, null, PH101F431, null
C100D62, PH, null, PH102F251, null
C113H92, PH, null, PH103F251, null
C117E15, PH, null, PH104F451, null
C125C16, BL, CY, BL102B261, CY102B821
C126P83, BL, BT, BL103B261, BT103B811
C126Q23, MA, null, MA101F441, null
C114M23, MA, null, MA102F271, null
C125Q50, MA, null, MA103F271, null
C105X21, MA, null, MA104F461, null
C117D43, PH, null, PH101F451, null
C117C45, PH, null, PH102F281, null
C122S73, PH, null, PH103F281, null
C114C68, PH, null, PH104F471, null
C123B21, BL, BT, BL102B291, BT102B831
C120E17, BL, BT, BL103B291, BT103B821
C101B10, MA, null, MA101F461, null
C115Q42, MA, null, MA102F301, null
C104H89, MA, null, MA103F301, null
C100P84, MA, null, MA104F481, null
C119U47, PH, null, PH101F471, null
C122B46, PH, null, PH102F311, null
C113P40, PH, null, PH103F311, null
C117G53, PH, null, PH104F491, null
C118A16, BL, CY, BL102B321, CY102B841
C111Z22, BL, BT, BL103B321, BT103B831
C108C39, MA, null, MA101F481, null
C102T53, MA, null, MA102F331, null
C115E40, MA, null, MA103F331, null
C116G96, MA, null, MA104F501, null
C118A36, PH, null, PH101F491, null
C117X97, PH, null, PH102F341, null
C102S72, PH, null, PH103F341, null
C111X27, PH, null, PH104F511, null
C117V68, BL, BT, BL102B351, BT102B851
C117F16, BL, BT, BL103B351, BT103B841
C113S95, MA, null, MA101F501, null
C114W94, MA, null, MA102F361, null
C103A35, MA, null, MA103F361, null
C123E58, MA, null, MA104F521, null
C101X28, PH, null, PH101F511, null
C123W30, PH, null, PH102F371, null
C116E25, PH, null, PH103F371, null
C112J57, PH, null, PH104F531, null
C120T85, BL, BT, BL102B381, BT102B861
C115A38, BL, BT, BL103B381, BT103B851
C121V73, MA, null, MA101F521, null
C103Y21, MA, null, MA102F391, null
C103W55, MA, null, MA103F391, null
C100F63, MA, null, MA104F541, null
C118A27, PH, null, PH101F531, null
C121G34, PH, null, PH102F401, null
C104V24, PH, null, PH103F401, null
C123E49, PH, null, PH104F551, null
C111X28, BL, BT, BL102B411, BT102B871
C117N17, BL, CY, BL103B411, CY103B861
C112G81, MA, null, MA101F541, null
C116B30, MA, null, MA102F421, null
C108N59, MA, null, MA103F421, null
C118M34, MA, null, MA104F561, null
C110Q21, PH, null, PH101F551, null
C117Z43, PH, null, PH102F431, null
C120F87, PH, null, PH103F431, null
C123F70, PH, null, PH104F571, null
C126K49, BL, BT, BL102B441, BT102B881
C126D56, BL, BT, BL103B441, BT103B871
C119K25, MA, null, MA101F561, null
C117W87, MA, null, MA102F451, null
C114G63, MA, null, MA103F451, null
C121U20, MA, null, MA104F581, null
C121N33, PH, null, PH101F571, null
C110C59, PH, null, PH102F461, null
C121P76, PH, null, PH103F461, null
C105H86, PH, null, PH104F591, null
C120T66, BL, BT, BL102B471, BT102B891
C116Y86, BL, BT, BL103B471, BT103B881
C126K34, MA, null, MA101F581, null
C112P84, MA, null, MA102F481, null
C119W33, MA, null, MA103F481, null
C109C26, MA, null, MA104F601, null
C121H58, PH, null, PH101F591, null
C120T34, PH, null, PH102F491, null
C122P77, PH, null, PH103F491, null
C101T10, PH, null, PH104F611, null
C116R32, BL, BT, BL102B501, BT102B901
C103V74, BL, BT, BL103B501, BT103B891
C119B46, MA, null, MA101F601, null
C113B57, MA, null, MA102F511, null
C125M59, MA, null, MA103F511, null
C118V47, MA, null, MA104F621, null
C123F40, PH, null, PH101F611, null
C103U83, PH, null, PH102F521, null
C122M49, PH, null, PH103F521, null
C120E90, PH, null, PH104F631, null
C120J34, BL, BT, BL102B531, BT102B911
C118U81, BL, BT, BL103B531, BT103B901
C118V78, MA, null, MA101F621, null
C121X15, MA, null, MA102F541, null
C120W80, MA, null, MA103F541, null
C108A99, MA, null, MA104F641, null
C116R37, PH, null, PH101F631, null
C115W85, PH, null, PH102F551, null
C109Z15, PH, null, PH103F551, null
C104E78, PH, null, PH104F651, null
C122N23, BL, CY, BL102B561, CY102B921
C120V42, BL, BT, BL103B561, BT103B911
C111Y27, MA, null, MA101F641, null
C120B11, MA, null, MA102F571, null
C125A81, MA, null, MA103F571, null
C117G77, MA, null, MA104F661, null
C122J23, PH, null, PH101F651, null
C125S72, PH, null, PH102F581, null
C118A20, PH, null, PH103F581, null
C118T26, PH, null, PH104F671, null
C122U96, BL, BT, BL102B591, BT102B931
C105N51, BL, BT, BL103B591, BT103B921
C115E33, MA, null, MA101F661, null
C109R47, MA, null, MA102F601, null
C118P38, MA, null, MA103F601, null
